the following circles are verified minimal radius:

     n         r        r^2               centre ...
  1519     15572598214.062  62081488674975376530625/256        (1/16, 0)
  1520       284855198.988  7951963470294390625/98             (1/2, 3/14)
  1521     10466828307.812  28045950675257621055625/256        (5/16, 1/4)
  1522     13687390864.062  47960235178399127130625/256        (1/2, 1/16)
  1523     13687390864.062  47960235178399127130625/256        (1/16, 0)
  1524      1575475114.526  357425544454787453125/144          (1/2, 5/12)
  1525     39720271527.083  227188795706672681805625/144       (1/12, 0)
  1526     28250938897.109  1738295664781533196015625/2178     (5/22, 1/66)
  1527     11962089494.643  28045950675257621055625/196        (5/14, 0)
  1528      6402641694.336  36156549827455890477125/882        (13/42, 1/14)
  1529     18484370894.948  498157728442962457553125/1458      (11/54, 1/54)
  1530       585159923.238  55470765993707696125/162           (7/18, 7/18)
  1531     10956591963.678  175028391074554376978125/1458      (23/54, 11/54)
  1532      7121196989.390  73937289086958538028125/1458       (19/54, 19/54)
  1533      1601504117.413  2713574733500746344125/1058        (19/46, 3/46)
  1534      6304507075.678  57950848203291827103125/1458       (1/2, 25/54)
  1535      6038933853.631  53171396805082191878125/1458       (19/54, 17/54)
  1536          626824.243  785817263725/2                     (1/2, 1/2)
  1537      6304507075.678  57950848203291827103125/1458       (25/54, 1/6)
  1538      6038933853.631  53171396805082191878125/1458       (1/54, 1/54)
  1539       585159923.238  55470765993707696125/162           (5/18, 1/18)
  1540      1403016968.435  3936913227431640625/2              (1/2, 1/2)
  1541     16751456578.326  405202713583557393278125/1444      (17/38, 6/19)
  1542      1601504117.413  2713574733500746344125/1058        (1/46, 1/46)
  1543     12176080351.720  249368160854465138175625/1682      (19/58, 9/58) [+2]
  1544      6402641694.336  36156549827455890477125/882        (1/14, 1/42)
  1545     14452546509.971  351329601247685742768125/1682      (19/58, 17/58)
  1546     18557028345.802  579219072327265684023125/1682      (21/58, 19/58)
  1547     46690368614.969  3147906312904012861911125/1444     (9/38, 1/19)
  1548       610893406.994  60456902262805017125/162           (1/2, 5/18)
  1549     28578021444.478  1179319579179424361156725/1444     (9/19, 3/38)
  1550     17723336524.753  453584453530547831214125/1444      (1/2, 3/19)
  1551     17723336524.753  453584453530547831214125/1444      (9/19, 15/38)
  1552     12172437500.462  213954930910635769440625/1444      (5/38, 2/19)
  1553      3827747682.827  10578492977483237387425/722        (11/38, 3/38)
  1554      1294924999.260  1210671804177256061225/722         (1/2, 11/38)
  1555      1294924999.260  1210671804177256061225/722         (5/38, 1/38)
  1556      1294924999.260  1210671804177256061225/722         (13/38, 3/38)
  1557     12172437500.462  213954930910635769440625/1444      (9/38, 3/19)
  1558      3827747682.827  10578492977483237387425/722        (1/2, 15/38)
  1559     12172437500.462  213954930910635769440625/1444      (15/38, 7/19)
  1560       170938407.290  58439878173828125/2                (1/2, 1/2)
  1561     25658701580.871  950684788082608894290625/1444      (6/19, 1/38)
  1562     27527175929.207  1094184378736587595315625/1444     (11/38, 0)
  1563     33883214231.443  4245571020206073111217625/3698     (25/86, 15/86)
  1564     16568561100.374  1015164668232415386473125/3698     (1/2, 1/86)
  1565     20664277723.118  1579091758379472776408125/3698     (37/86, 17/86)
  1566      4817471779.922  2274387366333340578125/98          (1/14, 1/14)
  1567     18714863193.935  1295210093951702389638125/3698     (33/86, 21/86)
  1568        26227046.954  1375715983890625/2                 (1/2, 1/2)
  1569      6779792571.479  11123672129571894953125/242        (9/22, 7/22)
  1570      5243197581.480  1759431736220131390625/64          (1/2, 1/8)
  1571     10315052461.805  393468336357608219898125/3698      (17/86, 5/86) [+3]
  1572      4460301733.831  1949640572568253703125/98          (1/14, 1/14)
  1573     11795713771.491  514535516775333826020625/3698      (11/86, 5/86)
  1574      8306043728.866  6761055517732033578125/98          (1/2, 5/14)
  1575      1544038161.159  42912969176100765625/18            (1/6, 1/6)
  1576      6475162833.823  6037593656330869140625/144         (5/12, 0)
  1577     23362466041.854  2018386222720920003693625/3698     (13/86, 7/86)
  1578      4460301733.831  1949640572568253703125/98          (1/2, 3/14)
  1579     23517120604.811  1062971636082252431640625/1922     (29/62, 19/62)
  1580      5243197581.480  1759431736220131390625/64          (1/8, 0)
  1581     24546970703.125  38563441324804931640625/64         (1/8, 0)
  1582     17826871777.033  20339030870704718875625/64         (1/2, 3/8)
  1583     26571902725.442  747017843288446767578125/1058      (9/46, 7/46)
  1584        15996580.598  511781181640625/2                  (1/2, 1/2)
  1585     26571902725.442  747017843288446767578125/1058      (17/46, 5/46)
  1586     24551329232.305  1158519648314365009765625/1922     (9/62, 9/62)
  1587     34247090329.304  4337248098894806018474525/3698     (33/86, 13/86)
  1588      7810856096.146  15618425076403017578125/256        (3/8, 3/16)
  1589     23517120604.811  1062971636082252431640625/1922     (17/62, 13/62)
  1590      5686544339.855  5238559417720372875625/162         (7/18, 7/18)
  1591     10793482715.427  169855934388958803578125/1458      (23/54, 17/54)
  1592      6475162833.823  6037593656330869140625/144         (1/12, 0)
  1593     10338814341.289  155847197532137458953125/1458      (5/18, 7/54) [+1]
  1594     10338814341.289  155847197532137458953125/1458      (7/54, 1/18)
  1595     18412411691.023  494286646439842054703125/1458      (23/54, 13/54)
  1596       891178048.049  192195991824555818125/242          (9/22, 9/22)
  1597      6453078969.008  44057477414703128845625/1058       (11/46, 9/46)
  1598      6453078969.008  44057477414703128845625/1058       (19/46, 5/46)
  1599       984006695.363  234321140717609148125/242          (9/22, 7/22)
  1600         2583616.000  13350143275625/2                   (1/2, 1/2)
  1601      9737488250.580  138245631693213698883125/1458      (13/54, 1/18)
  1602       891178048.049  192195991824555818125/242          (7/22, 5/22)
  1603     19314562169.400  394689345879767796047125/1058      (21/46, 17/46)
  1604      6453078969.008  44057477414703128845625/1058       (1/2, 15/46)
  1605      4682940402.868  23201866804192771995625/1058       (21/46, 15/46)
  1606      6453078969.008  44057477414703128845625/1058       (3/46, 3/46)
  1607     13605351728.023  133646240054410698265625/722       (13/38, 7/38)
  1608       306798438.544  9224277625541493125/98             (3/14, 3/14)
  1609     23801798320.187  818062971128901471390625/1444      (9/19, 5/38)
  1610      2456917199.257  4358311213531327203125/722         (1/2, 13/38)
  1611     13568768727.565  265856984025410959390625/1444      (17/38, 6/19)
  1612       988290823.675  705190939059445515625/722          (13/38, 7/38)
  1613       988290823.675  705190939059445515625/722          (17/38, 9/38)
  1614       988290823.675  705190939059445515625/722          (1/2, 3/38)
  1615      2456917199.257  4358311213531327203125/722         (7/38, 5/38)
  1616       332866992.429  10858442595583643125/98            (1/2, 5/14)
  1617      8805514072.681  149026264077814367213125/1922      (29/62, 1/62)
  1618      1213275139.221  376841360243452008125/256          (3/8, 5/16)
  1619      4361023800.289  36553611943614844788125/1922       (23/62, 15/62)
  1620         4191958.809  35145037305625/2                   (1/2, 1/2)
  1621      4361023800.289  36553611943614844788125/1922       (3/62, 1/62)
  1622      1213275139.221  376841360243452008125/256          (5/16, 1/8)
  1623      4177318535.442  33538881061667228723125/1922       (23/62, 9/62) [+1]
  1624       332866992.429  10858442595583643125/98            (3/14, 3/14)
  1625      8434587572.641  136735438174489470948125/1922      (21/62, 9/62)
  1626      1696838628.253  414613631567553445625/144          (5/12, 1/3)
  1627     14656597124.927  412876043100829968180625/1922      (27/62, 21/62)
  1628     13548589816.864  88845114436409381025625/484        (3/11, 3/22)
  1629     13096954395.417  24700350878729848035025/144        (5/12, 0)
  1630     12556605849.069  22704242464639226682425/144        (5/12, 1/3)
  1631     23406567008.035  2026013567917786966390625/3698     (39/86, 27/86) [+1]
  1632       306798438.544  9224277625541493125/98             (1/2, 5/14)
  1633     24251676584.028  849279671944794017890625/1444      (9/19, 17/38)
  1634      4206307171.217  12774360453453890078125/722        (1/38, 1/38)
  1635     11225960910.357  24700350878729848035025/196        (5/14, 0)
  1636     24251676584.028  849279671944794017890625/1444      (13/38, 4/19)
  1637      1314092368.831  1246777580257099671625/722         (17/38, 7/38)
  1638      1371881997.417  1358847475111670428625/722         (11/38, 11/38) [+1]
  1639      1314092368.831  1246777580257099671625/722         (5/38, 3/38)
  1640      1155482690.948  48065048966900671225/36            (1/2, 1/3)
  1641     17489225686.562  78303491869572492670225/256        (7/16, 0)
  1642      4206307171.217  12774360453453890078125/722        (17/38, 13/38)
  1643      9822715796.562  24700350878729848035025/256        (7/16, 0)
  1644     17489225686.562  78303491869572492670225/256        (1/2, 7/16)
  1645     13923880583.196  326096825732762103768125/1682      (27/58, 9/58)
  1646     13923880583.196  326096825732762103768125/1682      (15/58, 11/58) [+2]
  1647     11225960910.357  24700350878729848035025/196        (2/7, 3/14)
  1648     14304404061.591  756669877610785038265625/3698      (41/86, 35/86)
  1649     14304404061.591  756669877610785038265625/3698      (33/86, 21/86) [+1]
  1650      2213107812.5    19591384758994140625/4             (1/2, 0)
  1651     14304404061.591  756669877610785038265625/3698      (31/86, 15/86)
  1652     15057776116.129  838472026541680718078125/3698      (17/86, 7/86)
  1653     29641947835.974  3249229474446312223140625/3698     (5/86, 3/86)
  1654     18366813866.167  1247482771196159117140625/3698     (1/2, 21/86)
  1655     49629054252.776  9108333110240449444328125/3698     (39/86, 7/86)
  1656       649371117.972  15180582558828968125/36            (1/6, 0)
  1657     20092331612.160  1492889217988846156578125/3698     (29/86, 25/86)
  1658     46154401799.372  10229358723808504760553125/4802    (39/98, 23/98)
  1659     35945875935.260  6204692996408437313778125/4802     (23/98, 19/98) [+1]
  1660     14138027140.340  28783268844623766078125/144        (5/12, 1/6)
  1661     52900746560.840  10348812272795264753265625/3698    (27/86, 21/86)
  1662     11883092262.607  34172307376635009765625/242        (5/22, 1/22)
  1663     46154401799.372  10229358723808504760553125/4802    (33/98, 31/98)
  1664        34450295.731  2373645751953125/2                 (1/2, 1/2)
  1665     11965646993.456  14031317381256192330625/98         (5/14, 5/14)
  1666     15247094431.488  391021080629782613115625/1682      (11/58, 1/58) [+2]
  1667     15247094431.488  391021080629782613115625/1682      (19/58, 15/58)
  1668      4967414941.201  3553230412521122328125/144         (1/6, 1/12)
  1669     19415605675.015  634056380949965393753125/1682      (19/58, 3/58)
  1670     24489517759.271  2217825503341956146640625/3698     (1/2, 21/86)
  1671     24489517759.271  2217825503341956146640625/3698     (15/86, 1/86)
  1672      3367084673.588  1632565324671867015625/144         (5/12, 0)
  1673     12228902714.502  287427530396641057515625/1922      (19/62, 17/62)
  1674      2574791242.676  238663797960970890625/36           (1/2, 1/3)
  1675     12228902714.502  287427530396641057515625/1922      (23/62, 11/62)
  1676      5294712151.927  5494659447266045265625/196         (3/7, 3/14)
  1677      7556023712.316  60404917012859079578125/1058       (17/46, 11/46)
  1678      6843207972.757  49545606089199020328125/1058       (21/46, 3/46)
  1679      6843207972.757  49545606089199020328125/1058       (9/46, 1/46)
  1680         8318221.911  138385631515625/2                  (1/2, 1/2)
  1681     12702551166.595  170713384896093337390625/1058      (19/46, 17/46)
  1682      6843207972.757  49545606089199020328125/1058       (15/46, 15/46)
  1683      3804417544.880  2344722042638444828125/162         (5/18, 1/18)
  1684      5294712151.927  5494659447266045265625/196         (2/7, 1/14)
  1685      8679808840.625  4821701216626682025625/64          (3/8, 0)
  1686      8945882875.042  7842824400569158950625/98          (1/2, 1/14)
  1687     12228902714.502  287427530396641057515625/1922      (27/62, 13/62)
  1688      3367084673.588  1632565324671867015625/144         (1/12, 0)
  1689      5992393315.941  25926137465420791015625/722        (13/38, 7/38)
  1690      5992393315.941  25926137465420791015625/722        (17/38, 9/38) [+1]
  1691     11405951754.726  93929120981278603515625/722        (15/38, 7/38)
  1692       893739108.492  78279420216751203125/98            (1/2, 1/14)
  1693     98414985048.709  86956502335031416597485625/8978    (21/134, 1/134)
  1694     11930436087.117  5124070988236257252325/36          (1/6, 0)
  1695      6714569103.125  2885468047401015480625/64          (1/8, 0)
  1696       294497263.734  14050039412202730625/162           (1/2, 7/18)
  1697     54838659181.465  3079453225800621608453125/1024     (7/16, 1/32)
  1698      1231124007.981  148535299656568703125/98           (1/2, 5/14)
  1699     13467080498.055  348578258225193107515625/1922      (27/62, 7/62)
  1700      2743625304.105  737693021313937203125/98           (3/14, 3/14)
  1701       286450518.586  1476970192768890625/18             (1/6, 1/6)
  1702      2743625304.105  737693021313937203125/98           (1/2, 5/14)
  1703     13467080498.055  348578258225193107515625/1922      (23/62, 1/62)
  1704       226185835.601  12380727798871713125/242           (3/22, 3/22)
  1705      4475856136.158  21195218864370694417625/1058       (9/46, 7/46) [+1]
  1706       594032739.293  85395724675143813125/242           (9/22, 1/22)
  1707      2205684856.995  1177341056586818800625/242         (7/22, 1/22)
  1708       226185835.601  12380727798871713125/242           (9/22, 5/22)
  1709     18395655402.719  358027345681937405703125/1058      (19/46, 13/46)
  1710       893739108.492  78279420216751203125/98            (5/14, 5/14)
  1711     55718917024.901  4526503467635783195388125/1458     (13/54, 1/18)
  1712       230802348.942  12891273275113845625/242           (1/2, 9/22)
  1713     33748568964.773  1915740655860022257735625/1682     (9/58, 7/58)
  1714     32326932650.964  1757741426510742071530625/1682     (5/58, 1/58) [+2]
  1715     32326932650.964  1757741426510742071530625/1682     (27/58, 15/58)
  1716     33748568964.773  1915740655860022257735625/1682     (23/58, 23/58)
  1717     31648337501.201  1446335332955897801418625/1444     (9/19, 13/38)
  1718     40391728173.788  2744169047583275125945625/1682     (23/58, 21/58)
  1719     58462421279.181  15100082072660565235828625/4418    (45/94, 39/94)
  1720      1869149539.242  684769120009760215625/196          (3/14, 1/7) [+1]
  1721     24713199625.414  881911788387742561840625/1444      (9/19, 15/38)
  1722     10636048826.403  164937029501676738678125/1458      (1/2, 1/54)
  1723     31731677573.076  1453962678152764764115625/1444     (7/38, 2/19) [+1]
  1724      5214119642.257  28763892175107911247725/1058       (11/46, 11/46)
  1725      6886677063.042  50177047586922084765625/1058       (21/46, 1/46)
  1726      5214119642.257  28763892175107911247725/1058       (7/46, 3/46)
  1727      9489822013.247  95280011709998116015625/1058       (19/46, 3/46)
  1728         1193100.436  2846977299725/2                    (1/2, 1/2)
  1729      9489822013.247  95280011709998116015625/1058       (17/46, 9/46)
  1730      5214119642.257  28763892175107911247725/1058       (21/46, 13/46)
  1731      6886677063.042  50177047586922084765625/1058       (19/46, 9/46)
  1732      5214119642.257  28763892175107911247725/1058       (1/2, 9/46)
  1733     31731677573.076  1453962678152764764115625/1444     (4/19, 1/38) [+1]
  1734     16164113439.720  380944145279912467540625/1458      (1/2, 5/54) [+1]
  1735     24713199625.414  881911788387742561840625/1444      (2/19, 1/38)
  1736      1869149539.242  684769120009760215625/196          (5/14, 2/7)
  1737     42293654855.071  2608002225377862277778125/1458     (17/54, 11/54)
  1738     52927947936.353  5927693995545887115240625/2116     (9/23, 17/46)
  1739     31648337501.201  1446335332955897801418625/1444     (3/19, 1/38)
  1740     22967636977.746  51696210137468633140625/98         (1/2, 1/14)
  1741     55881026522.882  4509163096862504910305125/1444     (9/19, 15/38)
  1742     39997159236.335  5915959618319937941860625/3698     (5/86, 3/86) [+1]
  1743     50584735533.223  3694929537187046939665625/1444     (6/19, 3/38)
  1744      1318161518.840  444812746175957940625/256          (7/16, 0)
  1745     25209644181.501  2350175738784632881013125/3698     (11/86, 9/86) [+1]
  1746     25209644181.501  2350175738784632881013125/3698     (29/86, 7/86) [+1]
  1747     25209644181.501  2350175738784632881013125/3698     (39/86, 33/86)
  1748      7728755363.722  43127702138970121656425/722        (1/2, 13/38)
  1749      6398519164.889  29559436297496375517325/722        (9/38, 3/38)
  1750      2567205062.5    26362167331702515625/4             (1/2, 0)
  1751      7728755363.722  43127702138970121656425/722        (7/38, 5/38)
  1752      8734647115.834  4882819855241369640625/64          (1/2, 1/8)
  1753     37706611763.775  2391448375924178249453125/1682     (25/58, 3/58)
  1754     25381321595.928  1083563719377840643515625/1682     (25/58, 7/58) [+1]
  1755     11353221773.231  2320121603379150390625/18          (1/6, 1/6)
  1756     24312150084.955  994197639429152755390625/1682      (27/58, 3/58) [+1]
  1757     25381321595.928  1083563719377840643515625/1682     (21/58, 1/58)
  1758     13038062637.459  41137840715872392578125/242        (1/2, 1/22)
  1759     30377449297.608  1552131814243933894765625/1682     (17/58, 15/58)
  1760        50436628.758  5087707041015625/2                 (1/2, 1/2)
  1761     13038062637.459  41137840715872392578125/242        (5/22, 3/22)
  1762     22282072278.517  127101630726419848890625/256       (1/2, 1/16)
  1763     25730739106.472  2448338317501707696788125/3698     (37/86, 19/86)
  1764        95735275.493  18330485947515625/2                (1/2, 1/2)
  1765     23520998206.174  2045871744761700952110625/3698     (21/86, 9/86)
  1766     18318575269.762  1240938599281687462755625/3698     (1/2, 27/86)
  1767     18318575269.762  1240938599281687462755625/3698     (11/86, 7/86) [+2]
  1768      4611026370.535  2083633290597046703125/98          (3/14, 3/14)
  1769     21924452962.720  1777560696268363122325625/3698     (13/86, 11/86)
  1770     22084304378.160  70231175980881989230625/144        (5/12, 1/3)
  1771     25730739106.472  2448338317501707696788125/3698     (41/86, 7/86)
  1772     25730739106.472  2448338317501707696788125/3698     (1/2, 15/86)
  1773     31385225292.416  3642649691892784622050625/3698     (41/86, 11/86)
  1774     82923210569.986  7275081864605829919328125/1058     (9/46, 9/46)
  1775    133118116184.367  25836391104740085517155625/1458    (19/54, 13/54)
  1776      1814851221.059  118572658364907345625/36           (1/6, 0)
  1777     30739504952.672  1377689226184095137145625/1458     (17/54, 5/54) [+1]
  1778     30739504952.672  1377689226184095137145625/1458     (7/54, 7/54) [+1]
  1779     27157240463.885  106202262184311845703125/144       (5/12, 1/6)
  1780      5715349724.996  3201191802943291015625/98          (5/14, 5/14)
  1781     17750389269.867  80659537723341611328125/256        (3/8, 5/16)
  1782       370520312.5    549141207900390625/4               (1/2, 0)
  1783     17750389269.867  80659537723341611328125/256        (5/16, 1/8)
  1784      5715349724.996  3201191802943291015625/98          (1/2, 1/14)
  1785     27157240463.885  106202262184311845703125/144       (1/6, 1/12)
  1786     34663781030.228  389311179760949066310625/324       (1/3, 5/18)
  1787     36996509331.225  1448128721451716677433125/1058     (17/46, 15/46)
  1788       896838945.567  194645462817313015625/242          (1/2, 5/22)
  1789     15923480549.443  369686445434792690140625/1458      (19/54, 1/18)
  1790     14097306385.845  289754241016459135515625/1458      (19/54, 19/54) [+1]
  1791      1364571767.512  450617578303094515625/242          (7/22, 5/22)
  1792         2006415.509  8051406390625/2                    (1/2, 1/2)
  1793     13503466608.344  265856984025410959390625/1458      (1/18, 1/54)
  1794       896838945.567  194645462817313015625/242          (7/22, 3/22)
  1795     43149974179.464  2714679756121761706890625/1458     (19/54, 7/54)
  1796      2928893984.632  2196075513142875495625/256         (3/16, 0)
  1797     20562016440.988  812614911669591549520625/1922      (29/62, 7/62)
  1798      5381906388.797  5677123610043181863125/196         (5/14, 2/7)
  1799      9963861207.375  105036684909101923095625/1058      (13/46, 7/46)
  1800         8958999.178  160527332558125/2                  (1/2, 1/2)
  1801      9963861207.375  105036684909101923095625/1058      (19/46, 15/46)
  1802      5381906388.797  5677123610043181863125/196         (3/14, 1/7)
  1803     20562016440.988  812614911669591549520625/1922      (11/62, 5/62)
  1804      2928893984.632  2196075513142875495625/256         (1/2, 3/16)
  1805     54957733547.073  4361388976255267607828125/1444     (9/19, 3/38)
  1806      7709217259.628  11648678028204015963125/196        (3/7, 3/14)
  1807    145198296886.898  30443195584827649172453125/1444    (15/38, 5/19)
  1808      1205894378.697  93067600164642325625/64            (3/8, 0)
  1809      1301303784.434  165952370859512550625/98           (5/14, 5/14)
  1810     24022779102.945  416661807228456882828125/722       (3/38, 3/38)
  1811     30684888206.838  1359616054000308251265625/1444     (4/19, 3/38)
  1812      4096235297.768  2416196680514363183125/144         (1/2, 5/12)
  1813      4144953916.308  12404424223127623578125/722        (9/38, 1/38)
  1814      3431544384.957  8501908737199831890625/722         (5/38, 3/38) [+1]
  1815      3431544384.957  8501908737199831890625/722         (17/38, 7/38)
  1816      4144953916.308  12404424223127623578125/722        (1/2, 5/38)
  1817     45202093700.588  2092266777514712465395625/1024     (5/32, 1/8)
  1818      1497726997.179  219832243491721680625/98           (1/2, 3/14)
  1819     23118291673.871  779235987660687294765625/1458      (7/54, 5/54)
  1820      7015084842.174  98422830685791015625/2             (1/2, 1/2)
  1821      2395784340.625  367346086834173825625/64           (3/8, 0)
  1822      6288349415.297  10123094622430265588125/256        (3/8, 5/16)
  1823      6288349415.297  10123094622430265588125/256        (5/16, 1/8)
  1824      1814851221.059  118572658364907345625/36           (1/2, 1/3)
  1825      8145666758.125  4246520763803049424225/64          (1/8, 0)
  1826      6879124635.657  12114523072744416195625/256        (1/2, 3/16)
  1827      1497726997.179  219832243491721680625/98           (1/14, 1/14)
  1828      6879124635.657  12114523072744416195625/256        (3/16, 0)
  1829     44338212257.467  7269813390763823820578125/3698     (39/86, 33/86)
  1830      5474956345.625  1918409407135965085225/64          (1/2, 3/8)
  1831     30571184042.519  3456140792330342472078125/3698     (5/86, 3/86) [+1]
  1832     34531394945.299  4409558941938712809203125/3698     (9/86, 9/86) [+2]
  1833     30571184042.519  3456140792330342472078125/3698     (29/86, 15/86) [+1]
  1834     30571184042.519  3456140792330342472078125/3698     (19/86, 19/86)
  1835     30571184042.519  3456140792330342472078125/3698     (35/86, 23/86)
  1836      1301303784.434  165952370859512550625/98           (1/2, 1/14)
  1837     63350380677.902  14841075167065588262453125/3698    (39/86, 1/86)
  1838     26119855050.863  985164419455961060753125/1444      (9/38, 2/19)
  1839     34695905551.478  1738295664781533196015625/1444     (9/19, 9/38)
  1840      1387827404.340  69338336552489070625/36            (1/6, 0)
  1841      3164753508.908  7231309965491178095425/722         (9/38, 5/38)
  1842      1593571070.149  1833496441554558340625/722         (5/38, 5/38)
  1843      1593571070.149  1833496441554558340625/722         (7/38, 1/38)
  1844      1593571070.149  1833496441554558340625/722         (11/38, 9/38)
  1845      6424921024.167  1486065966004038561025/36          (1/6, 0)
  1846      3164753508.908  7231309965491178095425/722         (1/2, 7/38)
  1847     32316876444.273  1756648006238428713840625/1682     (23/58, 13/58)
  1848       444439858.955  395053576455078125/2               (1/2, 1/2)
  1849     13273175402.079  127199927753639903219525/722       (17/38, 15/38)
  1850     25666380472.904  1108039511627316573345625/1682     (1/2, 7/58)
  1851     24585201043.861  1016654809637434794100625/1682     (17/58, 11/58) [+1]
  1852     24585201043.861  1016654809637434794100625/1682     (13/58, 3/58) [+1]
  1853     28423880681.133  1358916382184444854103125/1682     (11/58, 5/58)
  1854     31306723458.260  1648546590469910023758125/1682     (1/2, 11/58)
  1855     32316876444.273  1756648006238428713840625/1682     (15/58, 3/58)
  1856     18505483978.699  12328305742292236328125/36         (1/6, 0)
  1857     70681316356.337  18474647685935234698328125/3698    (5/86, 3/86)
  1858     48010104946.528  3876959837674726620878125/1682     (23/58, 5/58)
  1859     48039421055.569  8534192536859847252273125/3698     (41/86, 19/86)
  1860      4285687083.480  661216095990230828125/36           (1/2, 1/3)
  1861     37652519205.716  5242699724981104119183125/3698     (23/86, 1/86) [+1]
  1862     37652519205.716  5242699724981104119183125/3698     (41/86, 15/86) [+2]
  1863      4399805204.167  696898290046035000625/36           (1/6, 0)
  1864      5492942012.248  7301723691880936703125/242         (9/22, 9/22)
  1865     19125279830.902  386991355669689645265625/1058      (13/46, 3/46) [+1]
  1866      4680384355.698  5301251447529995140625/242         (5/22, 1/22) [+1]
  1867      5653424606.724  7734612767707697828125/242         (7/22, 5/22)
  1868      4680384355.698  5301251447529995140625/242         (1/2, 9/22)
  1869     29662103061.121  930871098773037254828125/1058      (9/46, 3/46)
  1870     19125279830.902  386991355669689645265625/1058      (19/46, 1/46)
  1871    132859513627.208  18675446082211169189453125/1058    (21/46, 7/46)
  1872        79982902.989  12794529541015625/2                (1/2, 1/2)
  1873     57871495977.116  12385008952435467714972125/3698    (23/86, 5/86)
  1874     68109558576.703  454613373012301937793125/98        (1/2, 1/14)
  1875      8955421334.725  1443592283084029755625/18          (1/6, 1/6)
  1876      2870711509.819  1994318266570830078125/242         (3/22, 1/22)
  1877      9507262314.632  21873904886051181640625/242        (7/22, 1/22)
  1878      4367887788.918  4616983384253017578125/242         (5/22, 3/22)
  1879     50607155159.175  9470889198921240017331625/3698     (31/86, 3/86)
  1880      2870711509.819  1994318266570830078125/242         (7/22, 7/22)
  1881     16956054903.545  41401122896453975890625/144        (1/3, 1/12)
  1882     17704206406.934  226302903488503633390625/722       (17/38, 3/38) [+1]
  1883     21384866826.509  330179646073390547078125/722       (13/38, 7/38)
  1884      1910087456.567  357546540990025765625/98           (1/2, 5/14)
  1885     23065158496.072  1967341681788041099490625/3698     (23/86, 3/86) [+3]
  1886     23065158496.072  1967341681788041099490625/3698     (13/86, 5/86)
  1887     14121765041.220  28717091694637923078125/144        (5/12, 1/6)
  1888      2971981856.998  865602263515865890625/98           (1/2, 5/14)
  1889      9230202420.331  21810339000391571703125/256        (7/16, 1/8)
  1890       192670562.5    148487782616265625/4               (1/2, 0)
  1891      9230202420.331  21810339000391571703125/256        (7/16, 3/8)
  1892      2971981856.998  865602263515865890625/98           (3/14, 3/14)
  1893     14121765041.220  28717091694637923078125/144        (1/6, 1/12)
  1894     28781667145.920  1592154747028584734328125/1922     (1/2, 21/62)
  1895     40192715886.550  232625435088516666828125/144       (5/12, 1/6)
  1896      1910087456.567  357546540990025765625/98           (3/14, 3/14)
  1897     97883505056.668  9811128895671098963703125/1024     (5/16, 7/32)
  1898     57871495977.116  12385008952435467714972125/3698    (1/2, 9/86)
  1899     16956054903.545  41401122896453975890625/144        (5/12, 1/3)
  1900      3380975492.846  411515830196067390625/36           (1/6, 0)
  1901     14103560544.507  143613323263510673828125/722       (9/38, 5/38) [+1]
  1902     16257479097.899  190828662418637470703125/722       (3/38, 3/38)
  1903     82494562129.882  4913464707882746259765625/722      (13/38, 7/38)
  1904      8790536281.399  2781847012125415560625/36          (1/2, 1/3)
  1905     48259540879.321  335373593167133094640625/144       (1/3, 1/12)
  1906    137208332698.795  131067493124527602979578125/6962   (53/118, 31/118) [+1]
  1907    152837068295.474  209718623278605181205700625/8978   (51/134, 41/134)
  1908      1365999185.045  302284511314025085625/162          (7/18, 7/18)
  1909    137208332698.795  131067493124527602979578125/6962   (51/118, 15/118)
  1910     99299067388.233  21475743819928541843740625/2178    (9/22, 23/66)
  1911     38910472039.441  6688961718079339738268125/4418     (19/94, 9/94)
  1912     14316742064.110  180782749137279452385625/882       (19/42, 19/42)
  1913    122783947457.031  15437719299206155021890625/1024    (7/32, 1/8)
  1914      5774305213.200  35276471535509702473625/1058       (17/46, 17/46)
  1915     89622050960.227  15437719299206155021890625/1922    (11/62, 11/62)
  1916     11008193535.366  128208783756973464910625/1058      (1/2, 15/46)
  1917      1308457366.068  277353829968538480625/162          (7/18, 1/6)
  1918     11008193535.366  128208783756973464910625/1058      (3/46, 3/46)
  1919     17150113412.391  428836276704359520563125/1458      (11/54, 7/54)
  1920         1446846.800  4186731323125/2                    (1/2, 1/2)
  1921     11008193535.366  128208783756973464910625/1058      (11/46, 9/46)
  1922     11008193535.366  128208783756973464910625/1058      (19/46, 5/46)
  1923      3581072072.782  13567873667503731720625/1058       (3/46, 1/46)
  1924     11531737050.101  255589403952705432683125/1922      (17/62, 17/62)
  1925     29805152494.044  1295210093951702389638125/1458     (5/18, 7/54)
  1926      1308457366.068  277353829968538480625/162          (1/2, 7/18)
  1927     76213013622.964  8468681383530361778403125/1458     (11/54, 1/18)
  1928     12556794728.927  51086082412070239470625/324        (1/18, 0)
  1929     38910472039.441  6688961718079339738268125/4418     (21/94, 1/94)
  1930     99299067388.233  21475743819928541843740625/2178    (9/22, 1/66)
  1931    140762922231.946  28611705197499886859678125/1444    (17/38, 5/19)
  1932      3632007434.434  3377018368967872685225/256         (3/16, 0)
  1933    144651983472.742  30214539489832111604978125/1444    (9/19, 11/38)
