the following circles are verified minimal radius:

     n         r        r^2               centre ...
  1126       1159923746.512  3683768441561586210625/2738         (1/2, 13/74)
  1127       1375071849.539  6992261942978667987125/3698         (35/86, 23/86)
  1128        146929804.351  2115660005858140625/98              (3/14, 3/14)
  1129       1458252971.109  3100439519057175173125/1458         (23/54, 13/54)
  1130       1048639516.296  70377269448805255625/64             (1/2, 3/8)
  1131       1086289618.555  169923619494898953125/144           (1/6, 1/12)
  1132        228613989.000  5121906884709265625/98              (3/14, 3/14)
  1133        710015570.795  129055260357346578125/256           (3/16, 1/8)
  1134         14820812.5    878625932640625/4                   (1/2, 0)
  1135        710015570.795  129055260357346578125/256           (3/8, 3/16)
  1136        228613989.000  5121906884709265625/98              (1/2, 5/14)
  1137        926093876.504  1250453507686043025625/1458         (7/54, 1/54)
  1138        962071998.822  1349499330077016730625/1458         (13/54, 1/18)
  1139        962071998.822  1349499330077016730625/1458         (5/18, 13/54) [+1]
  1140        146929804.351  2115660005858140625/98              (1/2, 5/14)
  1141       1024880566.474  1531454295930097638125/1458         (11/54, 1/6)
  1142        926093876.504  1250453507686043025625/1458         (23/54, 13/54)
  1143        663036430.163  465115111571749875925/1058          (9/46, 5/46)
  1144        462445884.351  123608881260717653125/578           (15/34, 11/34)
  1145       1446167438.720  5726253914110584505625/2738         (33/74, 19/74)
  1146        542607224.966  311499111419612302225/1058          (1/2, 11/46)
  1147       2927515264.495  23465606318103626691625/2738        (9/74, 5/74)
  1148        895875050.349  388454579225852244625/484           (4/11, 7/22)
  1149        542607224.966  311499111419612302225/1058          (21/46, 5/46)
  1150        762972247.198  615889995693427821925/1058          (1/2, 13/46)
  1151        762972247.198  615889995693427821925/1058          (17/46, 15/46)
  1152           289369.360  167469252925/2                      (1/2, 1/2)
  1153        762972247.198  615889995693427821925/1058          (11/46, 5/46)
  1154        762972247.198  615889995693427821925/1058          (21/46, 21/46)
  1155        542607224.966  311499111419612302225/1058          (19/46, 17/46)
  1156        895875050.349  388454579225852244625/484           (2/11, 3/22)
  1157       1735476406.842  4391318646991698493825/1458         (25/54, 13/54)
  1158        542607224.966  311499111419612302225/1058          (7/46, 7/46)
  1159       2421010393.692  21675055324898336544625/3698        (5/86, 3/86)
  1160        462445884.351  123608881260717653125/578           (7/34, 5/34)
  1161        663036430.163  465115111571749875925/1058          (13/46, 11/46)
  1162       1143911106.291  2200951865320801029125/1682         (1/2, 1/58)
  1163       2073476472.840  6268386228430280437925/1458         (5/54, 1/18)
  1164       1110336736.189  596698271181979221125/484           (9/22, 4/11)
  1165        907992944.771  1386726897803279261125/1682         (21/58, 1/58)
  1166        878904200.926  557725213160308972025/722           (15/38, 3/38) [+1]
  1167        878904200.926  557725213160308972025/722           (9/38, 1/38)
  1168        268439316.836  10376592022543692725/144            (5/12, 1/6)
  1169        747566835.975  939996085088128895125/1682          (27/58, 21/58)
  1170        650914062.5    1694756467041015625/4               (1/2, 0)
  1171        747566835.975  939996085088128895125/1682          (25/58, 9/58)
  1172        747566835.975  939996085088128895125/1682          (11/58, 11/58)
  1173       1937824264.997  6316183967539930134625/1682         (19/58, 7/58)
  1174        907992944.771  1386726897803279261125/1682         (25/58, 7/58)
  1175       3081634662.736  53351180789132757480625/5618        (17/106, 5/106)
  1176         17777594.358  632085722328125/2                   (1/2, 1/2)
  1177       2860880812.318  30266795104431401530625/3698        (11/86, 3/86)
  1178       1143911106.291  2200951865320801029125/1682         (11/58, 5/58)
  1179       2392467071.603  6055884812651185726825/1058         (15/46, 1/46)
  1180       1674847149.556  2199208571910973767625/784          (2/7, 5/28)
  1181       2154235776.543  2246114181973045515625/484          (5/11, 3/22)
  1182       2439438633.410  33431936233794772968125/5618        (43/106, 11/106)
  1183       2439438633.410  33431936233794772968125/5618        (15/106, 7/106) [+1]
  1184        172341487.968  4811657332946140625/162             (1/2, 1/18)
  1185       1265932420.412  2695547790111992271625/1682         (21/58, 11/58)
  1186       1464426557.256  1037959848532176578125/484          (9/22, 3/11)
  1187       3081634662.736  53351180789132757480625/5618        (47/106, 15/106)
  1188         14162023.002  401125791015625/2                   (1/2, 1/2)
  1189       3039289321.058  13467953623406863953125/1458        (5/18, 7/54)
  1190       1329984361.360  856127466307561703125/484           (9/22, 4/11)
  1191       2363559732.572  8144992500559096203125/1458         (13/54, 1/18)
  1192        114828460.393  3190909226513328125/242             (5/22, 5/22)
  1193       1656062174.317  1327390291797962640625/484          (4/11, 7/22)
  1194        132365248.392  4239975273586203125/242             (7/22, 3/22)
  1195        176938487.460  7576349259358953125/242             (9/22, 1/22)
  1196        114828460.393  3190909226513328125/242             (7/22, 1/22)
  1197        760883508.976  93788881705537793125/162            (7/18, 1/18)
  1198       1368641594.551  1981824243567960813125/1058         (3/46, 3/46)
  1199       1329984361.360  856127466307561703125/484           (3/22, 1/11)
  1200          1663644.382  5535425260625/2                     (1/2, 1/2)
  1201       1368641594.551  1981824243567960813125/1058         (11/46, 9/46)
  1202       1368641594.551  1981824243567960813125/1058         (19/46, 5/46)
  1203       1511204742.463  2416196680514363183125/1058         (15/46, 7/46)
  1204        717927323.244  131947428213819408125/256           (5/16, 1/8)
  1205       2445780542.900  11497101215865642300625/1922        (21/62, 9/62)
  1206        178747821.698  3131176808670048125/98              (1/14, 1/14)
  1207       2445780542.900  11497101215865642300625/1922        (27/62, 17/62)
  1208        673416934.718  65302612986874680625/144            (5/12, 0)
  1209        564142421.780  229781317221617078125/722           (15/38, 11/38)
  1210        564142421.780  229781317221617078125/722           (13/38, 5/38) [+1]
  1211        681426226.268  335254708733179015625/722           (11/38, 5/38)
  1212        246224801.596  5941411986262748125/98              (5/14, 5/14)
  1213       2693416099.611  13943130329007724300625/1922        (13/62, 1/62)
  1214        548725060.821  29507720852557488125/98             (1/2, 1/14)
  1215         57290103.717  59078807710755625/18                (1/6, 1/6)
  1216        192022828.829  3613531145561260625/98              (3/14, 3/14)
  1217       2543055200.650  9338535364132955775925/1444         (9/19, 13/38)
  1218        246224801.596  5941411986262748125/98              (1/2, 1/14)
  1219       1782551962.051  4588297722261856884125/1444         (13/38, 4/19)
  1220        480614559.773  166775036357194137925/722           (1/38, 1/38)
  1221       1814964652.542  4756675620326512182625/1444         (6/19, 3/38)
  1222       1818934323.890  4777505875757191188625/1444         (7/38, 1/19)
  1223        418136345.655  126233038568704955225/722           (11/38, 3/38)
  1224        178747821.698  3131176808670048125/98              (1/2, 3/14)
  1225       2817590665.081  55270045039723101732625/6962        (7/118, 3/118) [+1]
  1226        279011788.687  56205951479496366925/722            (1/2, 15/38)
  1227       1076247596.192  836299017358425141625/722           (11/38, 9/38)
  1228        211150037.494  32189892277066454125/722            (15/38, 15/38)
  1229        211150037.494  32189892277066454125/722            (11/38, 5/38) [+1]
  1230        215459666.178  33517310515295998625/722            (1/2, 1/38)
  1231        279011788.687  56205951479496366925/722            (11/38, 3/38)
  1232        107792498.983  23238445673828125/2                 (1/2, 1/2)
  1233       1384866672.396  1384691815626244906625/722          (13/38, 1/38)
  1234       1440648700.668  3490938317633586145625/1682         (15/58, 1/58) [+2]
  1235       1440648700.668  3490938317633586145625/1682         (25/58, 23/58)
  1236        418136345.655  126233038568704955225/722           (1/2, 15/38)
  1237       1818934323.890  4777505875757191188625/1444         (17/38, 6/19)
  1238       1943092263.374  5451977293511147591725/1444         (1/2, 2/19)
  1239       1782551962.051  4588297722261856884125/1444         (11/38, 3/19)
  1240        639532071.827  295298917586591455225/722           (11/38, 11/38)
  1241       2055284549.378  6099736971948115622425/1444         (9/19, 3/38)
  1242        331366106.602  10760742667273568125/98             (1/2, 5/14)
  1243       3595223586.711  89988254428852537216225/6962        (47/118, 5/118)
  1244       1009397611.437  735633914417625428725/722           (11/38, 9/38)
  1245       2436682951.494  21956593234958492469125/3698        (31/86, 13/86)
  1246       2209273410.237  7048003717701202842625/1444         (17/38, 3/19)
  1247       2350296166.342  20427352873083609415625/3698        (29/86, 25/86)
  1248         19398703.369  752619384765625/2                   (1/2, 1/2)
  1249       2112653495.529  16505301121451556407825/3698        (31/86, 23/86)
  1250        513441012.5    1054486693268100625/4               (1/2, 0)
  1251       2436682951.494  21956593234958492469125/3698        (21/86, 1/86)
  1252       1044619690.637  787868275204675755025/722           (1/2, 15/38)
  1253       1728926192.249  11054009007944620346525/3698        (41/86, 13/86)
  1254       1728926192.249  11054009007944620346525/3698        (9/86, 7/86) [+1]
  1255       1828752734.455  12367356612848931674825/3698        (23/86, 7/86)
  1256        354694336.195  12329191068621578125/98             (3/14, 3/14)
  1257       1796093808.407  11929574077880827898725/3698        (17/86, 5/86) [+1]
  1258       1714005559.886  752080655185916265625/256           (1/2, 5/16)
  1259       2038910465.756  15373162471495912240625/3698        (27/86, 3/86)
  1260          7364251.961  108464413890625/2                   (1/2, 1/2)
  1261       2195973777.018  17832868466935258199125/3698        (41/86, 21/86)
  1262       1308809790.512  829083804786320013125/484           (7/22, 3/11)
  1263       2258140666.293  18856838895905528826425/3698        (19/86, 15/86)
  1264        354694336.195  12329191068621578125/98             (1/2, 5/14)
  1265       2350296166.342  20427352873083609415625/3698        (37/86, 21/86)
  1266       1741058037.328  3207097508526011433125/1058         (15/46, 1/46)
  1267       2436682951.494  21956593234958492469125/3698        (33/86, 27/86)
  1268       1056013008.267  539739121236731820625/484           (1/2, 5/11)
  1269       3730891363.487  26948249508857540280625/1936        (3/11, 3/44) [+1]
  1270       2436682951.494  21956593234958492469125/3698        (29/86, 17/86)
  1271       1101291072.362  587015540615131688125/484           (4/11, 1/22)
  1272        187634418.411  5703481345547643125/162             (1/2, 1/18)
  1273       1876676069.229  5134949254334778880625/1458         (5/54, 1/18)
  1274        959065362.090  445186282479932085625/484           (7/22, 0)
  1275        765538613.865  620040232738088768125/1058          (21/46, 17/46)
  1276       1339073379.014  3446371862646899070625/1922         (21/62, 1/62)
  1277        959065362.090  445186282479932085625/484           (1/11, 1/22)
  1278        179367789.113  7785818512692520625/242             (5/22, 3/22)
  1279       1356126094.736  1945744507943079130625/1058         (21/46, 9/46)
  1280           401283.102  322056255625/2                      (1/2, 1/2)
  1281        206761127.670  10345539667550335625/242            (7/22, 1/22)
  1282       1356126094.736  1945744507943079130625/1058         (1/2, 19/46)
  1283        959065362.090  445186282479932085625/484           (5/11, 9/22)
  1284        179367789.113  7785818512692520625/242             (1/2, 1/22)
  1285       2681392355.298  10482823116129919855625/1458        (5/54, 1/18)
  1286        959065362.090  445186282479932085625/484           (1/2, 2/11)
  1287       2414115618.000  6165975561662188722125/1058         (13/46, 3/46)
  1288        425094316.751  46260525602299625825/256            (1/2, 1/16)
  1289       1101291072.362  587015540615131688125/484           (5/11, 3/22)
  1290        952455936.729  959788305471288093125/1058          (1/2, 7/46)
  1291       1815887224.995  6337692007515048738025/1922         (13/62, 1/62)
  1292        452846465.431  52497899840811934925/256            (3/16, 1/8)
  1293       1741058037.328  3207097508526011433125/1058         (17/46, 11/46)
  1294       1527968696.292  4487270983423063705025/1922         (1/2, 21/62)
  1295       3093341101.150  9798409388096748128125/1024         (11/32, 1/16)
  1296           882547.458  1557780031925/2                     (1/2, 1/2)
  1297       2907504030.883  31261337692151075640625/3698        (39/86, 9/86)
  1298       1308809790.512  829083804786320013125/484           (5/22, 2/11)
  1299       3075380528.536  34975556031812589578125/3698        (29/86, 23/86)
  1300        452846465.431  52497899840811934925/256            (3/8, 3/16)
  1301       1815887224.995  6337692007515048738025/1922         (11/62, 7/62)
  1302       2965030077.699  7754017764982623428125/882          (5/42, 1/42)
  1303       1815887224.995  6337692007515048738025/1922         (21/62, 15/62)
  1304        425094316.751  46260525602299625825/256            (1/16, 0)
  1305       2907504030.883  31261337692151075640625/3698        (25/86, 17/86)
  1306       1802575276.430  5465284968942663229625/1682         (1/2, 3/58)
  1307       2311175982.679  2585302660688975085625/484          (5/22, 2/11)
  1308        633333157.806  57759967983893652425/144            (1/3, 1/12)
  1309       4400853967.283  37224365062672997785225/1922        (17/62, 9/62)
  1310       1430815405.512  3443445442859828277625/1682         (5/58, 3/58)
  1311       4137821397.407  63315550760462771265625/3698        (39/86, 5/86)
  1312        121122092.031  1437714995429225825/98              (1/2, 1/14)
  1313       1533500086.537  3955429070915393865625/1682         (5/58, 1/58)
  1314       1292901269.472  2811620590958942355125/1682         (7/58, 7/58)
  1315       1105822638.587  2056823116876004810125/1682         (25/58, 1/58)
  1316       1064468745.945  1905863622059417301125/1682         (9/58, 1/58) [+1]
  1317       1064468745.945  1905863622059417301125/1682         (17/58, 5/58) [+1]
  1318       1105822638.587  2056823116876004810125/1682         (9/58, 9/58) [+1]
  1319       1292901269.472  2811620590958942355125/1682         (25/58, 13/58)
  1320         34187681.458  2337595126953125/2                  (1/2, 1/2)
  1321       1430815405.512  3443445442859828277625/1682         (21/58, 17/58)
  1322       3684680669.467  22836298091652630816725/1682        (15/58, 13/58)
  1323       1180735064.416  25094435262148890625/18             (1/6, 1/6)
  1324       1430815405.512  3443445442859828277625/1682         (1/2, 11/58)
  1325       3579846355.057  13558587321512390204125/1058        (9/46, 5/46)
  1326       1802575276.430  5465284968942663229625/1682         (25/58, 15/58)
  1327       5188001680.981  151210500580374523608125/5618       (35/106, 25/106) [+1]
  1328        631316168.105  57392654991945203125/144            (1/2, 1/12)
  1329       4726356602.182  61162667149456232201725/2738        (35/74, 23/74)
  1330       3053744833.049  17923337125325364078125/1922        (17/62, 1/62)
  1331       5741407255.324  185190388351245203070625/5618       (27/106, 21/106)
  1332        591716258.593  34312556806966660625/98             (1/2, 1/14)
  1333       1130684921.345  309384510708307913125/242           (3/22, 1/22)
  1334        936076871.140  212050057901199805625/242           (9/22, 1/22)
  1335       1984183965.498  6622010467038131303125/1682         (17/58, 13/58)
  1336        799555669.443  163658052745861578125/256           (3/8, 3/16)
  1337       4766720419.594  33128127148399344953125/1458        (19/54, 7/54)
  1338       1587684302.174  2666944447085721765625/1058         (7/46, 7/46)
  1339       5537530589.501  66786725674602629814625/2178        (25/66, 13/66)
  1340        676195098.569  16460633207842695625/36             (1/6, 0)
  1341        693481017.056  77908379204645640625/162            (5/18, 1/18)
  1342       1467254321.534  2277699688215339578125/1058         (5/46, 5/46)
  1343       2723557893.884  7847998122214577640625/1058         (21/46, 9/46)
  1344           993698.462  1974873265625/2                     (1/2, 1/2)
  1345       1467254321.534  2277699688215339578125/1058         (15/46, 3/46)
  1346       1467254321.534  2277699688215339578125/1058         (7/46, 1/46)
  1347       1377335412.608  2007081903476883390625/1058         (13/46, 11/46)
  1348        594396371.400  34624090540634635625/98             (5/14, 5/14)
  1349       1846040484.066  872413560015662868125/256           (3/8, 5/16)
  1350         38534112.5    5939511304650625/4                  (1/2, 0)
  1351       1846040484.066  872413560015662868125/256           (5/16, 1/8)
  1352        594396371.400  34624090540634635625/98             (1/2, 1/14)
  1353       2824353008.244  1148683667785516923125/144          (5/12, 1/6)
  1354       2677336167.131  10451132011763726427625/1458        (11/54, 11/54)
  1355       2466031711.414  16650633355858369672025/2738        (29/74, 5/74)
  1356        382017491.313  14301861639601030625/98             (1/2, 1/14)
  1357       2138793709.607  12524812701309393116125/2738        (27/74, 1/74)
  1358       2124575958.733  6581153940451749732125/1458         (1/2, 7/54)
  1359       3391210980.709  1656044915858159035625/144          (1/3, 1/12)
  1360        103217948.320  2578254655022769125/242             (1/2, 5/22)
  1361       1452060334.333  1020503939838613550125/484          (4/11, 7/22)
  1362       1733731798.757  1454819759810567054125/484          (3/11, 3/22)
  1363       1806229811.489  4756675620326512182625/1458         (23/54, 11/54)
  1364        101153380.791  2476145559774342625/242             (7/22, 5/22)
  1365        168231193.372  6849019730460493625/242             (5/22, 3/22)
  1366        123603913.498  3697258438567169125/242             (9/22, 3/22)
  1367       1579502150.062  3637457827308509316125/1458         (7/18, 19/54)
  1368        101153380.791  2476145559774342625/242             (9/22, 9/22)
  1369       1857887780.084  5032647130933690971625/1458         (13/54, 11/54)
  1370       1452060334.333  1020503939838613550125/484          (2/11, 3/22)
  1371       2045693381.517  6101527937503678434625/1458         (19/54, 5/54)
  1372        954051538.536  1820428676364390625/2               (1/2, 1/2)
  1373       1154290329.615  961982811161510176025/722           (15/38, 11/38)
  1374       1392360875.636  938315703073087626625/484           (5/22, 2/11)
  1375       2677336167.131  10451132011763726427625/1458        (17/54, 13/54)
  1376        128062065.588  3968774019529431125/242             (1/2, 9/22)
  1377       2766790720.660  11054009007944620346525/1444        (7/19, 9/38)
  1378        531072450.185  203631397983093394925/722           (9/38, 9/38)
  1379       1897684868.993  1742984605211083320125/484          (2/11, 1/22)
  1380        531843727.636  204223295951615421325/722           (5/38, 5/38)
  1381        397287994.217  113958855752006395325/722           (9/38, 5/38)
  1382        389341431.568  109445633742025944025/722           (9/38, 9/38) [+1]
  1383        389341431.568  109445633742025944025/722           (3/38, 1/38)
  1384        397287994.217  113958855752006395325/722           (1/2, 7/38)
  1385       2766790720.660  11054009007944620346525/1444        (17/38, 4/19)
  1386        531072450.185  203631397983093394925/722           (3/38, 1/38)
  1387       2766790720.660  11054009007944620346525/1444        (5/19, 5/38)
  1388        684352425.903  338140211329723894325/722           (3/38, 3/38)
  1389       2096630973.394  16255895599918559333125/3698        (39/86, 17/86)
  1390       2748576311.564  27937176096338550933125/3698        (11/86, 5/86) [+1]
  1391       2217688437.440  18187289136542546580625/3698        (29/86, 3/86)
  1392       1410102102.096  286327863120277980625/144           (1/12, 0)
  1393       2397589245.248  21257709630662731435625/3698        (41/86, 17/86)
  1394       1154290329.615  961982811161510176025/722           (1/2, 17/38)
  1395       2178083672.230  17543491291001217498125/3698        (35/86, 17/86)
  1396       2397589245.248  21257709630662731435625/3698        (15/86, 5/86)
  1397       2096630973.394  16255895599918559333125/3698        (9/86, 3/86)
  1398       2178083672.230  17543491291001217498125/3698        (1/2, 3/86)
  1399       2397589245.248  21257709630662731435625/3698        (29/86, 21/86)
  1400         23247623.391  1080903986703125/2                  (1/2, 1/2)
  1401       2096630973.394  16255895599918559333125/3698        (37/86, 21/86)
  1402       2614033425.777  25269065437497166488125/3698        (9/86, 1/86)
  1403       2217688437.440  18187289136542546580625/3698        (37/86, 13/86)
  1404         70810115.010  10028144775390625/2                 (1/2, 1/2)
  1405       3557832032.066  46809908105527537920625/3698        (33/86, 25/86)
  1406       2096630973.394  16255895599918559333125/3698        (27/86, 7/86)
  1407       2561968680.117  24272501649193465305625/3698        (39/86, 15/86)
  1408          6890059.146  94945830078125/2                    (1/2, 1/2)
  1409       3194206253.082  37730522365577960920625/3698        (37/86, 29/86)
  1410       2376618452.521  1366892295065400390625/242          (9/22, 1/22)
  1411       2983825443.412  32924086395440641058125/3698        (25/86, 17/86)
  1412       3074754129.516  34961309714893339935625/3698        (1/2, 27/86)
  1413       1595938603.551  249607962577942515625/98            (1/14, 1/14)
  1414       2853621060.467  30113380373619626305625/3698        (13/86, 3/86)
  1415       3338388015.625  713269410743592015625/64            (3/8, 0)
  1416        768029266.424  84941129388078900625/144            (5/12, 0)
  1417       4498102586.312  113668583194902228091625/5618       (37/106, 33/106) [+1]
  1418       4498102586.312  113668583194902228091625/5618       (13/106, 13/106) [+3]
  1419       2552884953.125  417102181369090140625/64            (1/8, 0)
  1420       2995389714.116  4342622017083886381625/484          (4/11, 1/22)
  1421       4319260067.052  27200458974121153735625/1458        (23/54, 5/18) [+1]
  1422       1595938603.551  249607962577942515625/98            (1/2, 3/14)
  1423       4578642508.525  30565464208033049043125/1458        (5/18, 1/54) [+1]
  1424        551074947.711  77743001086553505625/256            (5/16, 0)
  1425       2582526578.125  426844385710209390625/64            (1/8, 0)
  1426       2518182500.069  12187869245221247573125/1922        (1/2, 25/62)
  1427       5814416652.829  189930203609312616631025/5618       (47/106, 31/106)
  1428       1045326773.063  157349960997588783125/144           (5/12, 1/6)
  1429       3555918205.281  13377938431045768263125/1058        (11/46, 7/46)
  1430        893094972.200  575880650404675890625/722           (9/38, 5/38)
  1431       1574616787.621  401665720513156620625/162           (7/18, 5/18)
  1432        520596648.851  39027005394522738125/144            (5/12, 1/6)
  1433        654748471.478  309518194971792828125/722           (9/38, 5/38)
  1434        654748471.478  309518194971792828125/722           (17/38, 11/38) [+1]
  1435        668112062.728  322281831877846140625/722           (9/38, 3/38)
  1436        767363484.950  150744759816873048125/256           (3/8, 5/16)
  1437       2311703237.863  5653922227821730143125/1058         (9/46, 3/46)
  1438        893094972.200  575880650404675890625/722           (1/2, 7/38)
  1439       2005430631.637  4255013635370992788125/1058         (5/46, 1/46)
  1440           819424.744  1342913820625/2                     (1/2, 1/2)
  1441       2005430631.637  4255013635370992788125/1058         (15/46, 13/46)
  1442       1852934213.956  6598927916798623095625/1922         (19/62, 13/62)
  1443       1941149252.763  2720539624325537828125/722          (11/38, 9/38)
  1444        767363484.950  150744759816873048125/256           (5/16, 1/8)
  1445       5285100875.070  29552364152721877195625/1058        (19/46, 3/46)
  1446       2303973146.680  2569213454140412730625/484          (5/22, 1/11)
  1447       5668684001.065  46851340367133539355625/1458        (17/54, 11/54)
  1448        520596648.851  39027005394522738125/144            (1/6, 1/12)
  1449       2650546669.275  1011657261024830407325/144          (5/12, 1/6)
  1450       2202086715.548  9320135305169189320625/1922         (1/2, 23/62)
  1451       2830710946.963  13477738950559961358125/1682        (27/58, 15/58)
  1452        358508722.617  12595793410877026025/98             (1/2, 1/14)
  1453       5058887623.956  94640488081717639953125/3698        (31/86, 23/86)
  1454       2202086715.548  9320135305169189320625/1922         (1/62, 1/62)
  1455       1917909497.709  720961860914545744325/196           (5/14, 2/7)
  1456        538962494.913  580961141845703125/2                (1/2, 1/2)
  1457       1736158669.224  771647212728646659925/256           (7/16, 1/8)
  1458         24306132.5    2363152308430225/4                  (1/2, 0)
  1459       1736158669.224  771647212728646659925/256           (7/16, 3/8)
  1460        667552847.880  43671426861785082425/98             (3/14, 3/14)
  1461       1917909497.709  720961860914545744325/196           (3/14, 1/7)
  1462       1671610262.965  4699980425440644475625/1682         (7/58, 1/58)
  1463       1671610262.965  4699980425440644475625/1682         (17/58, 15/58) [+1]
  1464        358508722.617  12595793410877026025/98             (5/14, 5/14)
  1465       2030333947.599  6933634489016396305625/1682         (19/58, 15/58)
  1466       2030333947.599  6933634489016396305625/1682         (1/2, 21/58)
  1467       2557862993.885  11004759326604005145625/1682        (5/58, 3/58)
  1468       4300864651.039  68403521088766215015625/3698        (17/86, 5/86)
  1469       5534157882.245  113258289015826028140625/3698       (19/86, 1/86)
  1470       1150816062.5    5297510438832015625/4               (1/2, 0)
  1471       2830710946.963  13477738950559961358125/1682        (5/58, 1/58)
  1472        172889968.265  2929312230425400625/98              (1/14, 1/14)
  1473       4658397458.492  36500521694314179742825/1682        (27/58, 7/58)
  1474       4266761939.778  30621243032142768240625/1682        (1/2, 5/58)
  1475       4434957367.947  72735395671665866615125/3698        (41/86, 17/86)
  1476        373236409.266  13651930885801409825/98             (1/2, 3/14)
  1477       4635106743.740  79448625316641156311125/3698        (33/86, 17/86)
  1478       3719438836.815  51158965014453919182625/3698        (33/86, 31/86)
  1479       3565014820.889  21377094192250611790625/1682        (19/58, 11/58)
  1480       2284446168.757  333996435068581260625/64            (1/2, 1/8)
  1481       2764423274.284  28260249273704572379125/3698        (41/86, 13/86)
  1482       2895668051.088  14103390803239688028325/1682        (5/58, 5/58)
  1483       3258480641.364  39264240141341751004625/3698        (19/86, 11/86) [+1]
  1484       3357662096.042  41690862789920606777125/3698        (39/86, 33/86)
  1485       2270644354.646  92804864135166015625/18             (1/6, 1/6)
  1486       2715054601.538  27259886467555737958625/3698        (7/86, 7/86) [+1]
  1487       2871819253.487  30498684859740578112125/3698        (17/86, 5/86) [+1]
  1488        397720992.298  15501834796046828125/98             (1/14, 1/14)
  1489       2871819253.487  30498684859740578112125/3698        (39/86, 13/86)
  1490       3162118671.940  36976281644110258419125/3698        (7/86, 3/86) [+1]
  1491       2715054601.538  27259886467555737958625/3698        (21/86, 1/86)
  1492        570518283.684  78768849108424515625/242            (5/22, 1/22)
  1493        794372296.610  152708617640473578125/242           (5/22, 1/22)
  1494        629945735.537  96033254392462765625/242            (3/22, 1/22)
  1495       3849353299.215  15676937029859981078125/1058        (9/46, 1/46) [+1]
  1496        570518283.684  78768849108424515625/242            (1/2, 9/22)
  1497       3357662096.042  41690862789920606777125/3698        (35/86, 3/86)
  1498       3357662096.042  41690862789920606777125/3698        (31/86, 31/86)
  1499       2764423274.284  28260249273704572379125/3698        (35/86, 25/86)
  1500         25038456.667  1253848624575625/2                  (1/2, 1/2)
  1501       5612928566.011  116505368288243556259625/3698       (39/86, 15/86)
  1502       4320487544.344  69029133471835758762125/3698        (31/86, 15/86)
  1503       6828520791.288  7553848783923068485625/162          (5/18, 1/6)
  1504        284855198.988  7951963470294390625/98              (1/14, 1/14)
  1505       5654511896.369  118238020699283032335125/3698       (35/86, 9/86)
  1506       2027250037.090  591802950654648078125/144           (5/12, 1/6)
  1507      17492786778.015  2747246356386236527298125/8978      (53/134, 15/134)
  1508       1126497686.397  324863241589182765625/256           (1/2, 5/16)
  1509       2229642183.518  5259639913982658750325/1058         (13/46, 5/46)
  1510       1325041745.443  449468320554896703125/256           (7/16, 3/8)
  1511       3878542890.561  28912828501437266140625/1922        (21/62, 5/62)
  1512          3445768.915  23746646828125/2                    (1/2, 1/2)
  1513       3878542890.561  28912828501437266140625/1922        (29/62, 11/62)
  1514       1325041745.443  449468320554896703125/256           (7/16, 1/8)
  1515       5817278886.486  34652911250586060453125/1024        (15/32, 3/16)
  1516       1126497686.397  324863241589182765625/256           (5/16, 0)
  1517       8254390342.892  144173575217861099340625/2116       (8/23, 13/46)
  1518       1627557418.132  2802581851976161231925/1058         (7/46, 7/46)
  1519       6801422755.119  47369575929700211078125/1024        (7/16, 13/32)
  1520        284855198.988  7951963470294390625/98              (1/2, 3/14)
  1521       2461329101.908  6409513122878992192625/1058         (19/46, 9/46)
  1522       6035878614.756  53117609090716671431125/1458        (25/54, 25/54)
  1523      10897060555.195  826709155912822706980625/6962       (41/118, 3/118)
  1524       1575475114.526  357425544454787453125/144           (1/2, 5/12)
  1525       9709218154.277  199473028726081794978125/2116       (11/23, 15/46)
  1526       3772072215.377  20745194987512506677725/1458        (25/54, 13/54)
  1527       1538713570.501  2504962540261878623225/1058         (17/46, 11/46)
  1528       1982598162.287  1902456608983049224625/484          (1/2, 3/11)
  1529       3425775797.028  17111000245174549303525/1458        (11/54, 1/54)
  1530        585159923.238  55470765993707696125/162            (7/18, 7/18)
  1531       3461258987.005  17467297484126841643825/1458        (23/54, 11/54)
  1532       1982598162.287  1902456608983049224625/484          (2/11, 3/22)
  1533       1238070552.824  1621722178009321779625/1058         (17/46, 15/46)
  1534       2278839313.719  2513464570992203720125/484          (2/11, 3/22)
  1535       2753475046.915  11054009007944620346525/1458        (1/18, 1/54) [+1]
  1536           626824.243  785817263725/2                      (1/2, 1/2)
  1537       2753475046.915  11054009007944620346525/1458        (19/54, 1/6)
  1538       2278839313.719  2513464570992203720125/484          (4/11, 7/22)
  1539        585159923.238  55470765993707696125/162            (5/18, 1/18)
  1540       1403016968.435  3936913227431640625/2               (1/2, 1/2)
  1541       6972381591.400  338451399400551578025625/6962       (57/118, 33/118)
  1542       1238070552.824  1621722178009321779625/1058         (21/46, 21/46)
  1543       4282702689.691  26741968714636669065325/1458        (17/54, 13/54)
  1544       1982598162.287  1902456608983049224625/484          (5/22, 0)
  1545       1538713570.501  2504962540261878623225/1058         (15/46, 1/46)
  1546       3772072215.377  20745194987512506677725/1458        (17/54, 17/54)
  1547       6035878614.756  53117609090716671431125/1458        (19/54, 5/54)
  1548        610893406.994  60456902262805017125/162            (1/2, 5/18)
  1549       9489764867.217  626967346430529972408125/6962       (15/118, 9/118)
  1550       5779471449.254  48700539159342948017725/1458        (7/54, 7/54)
